province,country,Lat,Long,date,deaths,date_dt
0,Anhui,Mainland China,31.8257,117.2264,2020-01-22,0,2020-01-22
1,Beijing,Mainland China,40.1824,116.4142,2020-01-22,0,2020-01-22
2,Chongqing,Mainland China,30.0572,107.874,2020-01-22,0,2020-01-22
3,Fujian,Mainland China,26.0789,117.9874,2020-01-22,0,2020-01-22
4,Gansu,Mainland China,36.0611,103.8343,2020-01-22,0,2020-01-22
5,Guangdong,Mainland China,23.3417,113.4244,2020-01-22,0,2020-01-22
6,Guangxi,Mainland China,23.8298,108.7881,2020-01-22,0,2020-01-22
7,Guizhou,Mainland China,26.8154,106.8748,2020-01-22,0,2020-01-22
8,Hainan,Mainland China,19.1959,109.7453,2020-01-22,0,2020-01-22
9,Hebei,Mainland China,38.0428,114.5149,2020-01-22,0,2020-01-22
10,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-22,0,2020-01-22
11,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-22,0,2020-01-22
12,Hubei,Mainland China,30.9756,112.2707,2020-01-22,17,2020-01-22
13,Hunan,Mainland China,27.6104,111.7088,2020-01-22,0,2020-01-22
14,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-22,0,2020-01-22
15,Jiangsu,Mainland China,32.9711,119.455,2020-01-22,0,2020-01-22
16,Jiangxi,Mainland China,27.614,115.7221,2020-01-22,0,2020-01-22
17,Jilin,Mainland China,43.6661,126.1923,2020-01-22,0,2020-01-22
18,Liaoning,Mainland China,41.2956,122.6085,2020-01-22,0,2020-01-22
19,Ningxia,Mainland China,37.2692,106.1655,2020-01-22,0,2020-01-22
20,Qinghai,Mainland China,35.7452,95.9956,2020-01-22,0,2020-01-22
21,Shaanxi,Mainland China,35.1917,108.8701,2020-01-22,0,2020-01-22
22,Shandong,Mainland China,36.3427,118.1498,2020-01-22,0,2020-01-22
23,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-22,0,2020-01-22
24,Shanxi,Mainland China,37.5777,112.2922,2020-01-22,0,2020-01-22
25,Sichuan,Mainland China,30.6171,102.7103,2020-01-22,0,2020-01-22
26,Tianjin,Mainland China,39.3054,117.323,2020-01-22,0,2020-01-22
27,Tibet,Mainland China,31.6927,88.0924,2020-01-22,0,2020-01-22
28,Xinjiang,Mainland China,41.1129,85.2401,2020-01-22,0,2020-01-22
29,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-22,0,2020-01-22
30,Zhejiang,Mainland China,29.1832,120.0934,2020-01-22,0,2020-01-22
31,,Thailand,15.0,101.0,2020-01-22,0,2020-01-22
32,,Japan,36.0,138.0,2020-01-22,0,2020-01-22
33,,South Korea,36.0,128.0,2020-01-22,0,2020-01-22
